416,2
417,5
418,1
419,2
420,4
421,5
422,5
423,2
424,1
425,1
426,5
427,1
428,1
429,4
430,5
431,1
432,2
433,5
434,5
435,1
436,1
437,5
438,1
439,3
440,5
441,1
442,1
443,3
444,4
445,5
446,4
447,5
448,5
449,5
450,4
451,4
452,1
453,3
454,1
455,1
456,3
457,1
458,2
459,5
460,2
461,4
462,2
463,1
464,5
465,3
466,1
467,1
468,5
469,3
470,1
471,4
472,2
473,5
474,2
475,4
476,5
477,3
478,1
479,5
480,2
481,5
482,2
483,3
484,1
485,5
486,1
487,2
488,5
489,5
490,2
491,5
492,2
493,5
494,5
495,3
496,3
497,5
498,5
499,4
500,5
501,5
502,1
503,1
504,4
505,4
506,5
507,2
508,5
509,1
510,5
511,1
512,2
513,1
514,5
515,5
516,5
517,1
518,3
519,5
520,2
521,1
522,4
523,1
524,5
525,5
526,1
527,5
528,4
529,5
530,2
531,2
532,1
533,1
534,1
535,2
536,1
537,1
538,1
539,1
540,4
541,4
542,4
543,4
544,1
545,1
546,1
547,5
548,5
549,2
550,5
551,2
552,4
553,4
554,2
555,4
556,4
557,5
558,1
559,5
560,3
561,2
562,1
563,2
564,3
565,1
566,1
567,5
568,5
569,1
570,1
571,2
572,4
573,1
574,5
575,2
576,5
577,2
578,1
579,5
580,5
581,5
582,1
583,4
584,1
585,1
586,1
587,3
588,5
589,1
590,1
591,1
592,8
593,5
594,3
595,5
596,1
597,2
598,3
599,5
600,5
601,5
602,5
603,1
604,1
605,1
606,1
607,5
608,2
609,4
610,1
611,1
612,1
613,3
614,1
615,5
616,5
617,1
618,4
619,5
620,1
621,1
622,5
623,5
624,1
625,1
626,5
627,1
628,5
629,1
630,2
631,2
632,3
633,2
634,2
635,1
636,1
637,5
638,1
639,2
640,3
641,5
642,1
643,1
644,1
645,5
646,2
647,2
648,1
649,5
650,1
651,2
652,5
653,1
654,5
655,5
656,5
657,5
658,5
659,1
660,5
661,3
662,5
663,3
664,5
665,4
666,4
667,5
668,1
669,5
670,2
671,2
672,5
673,1
674,1
675,5
676,2
677,1
678,5
679,5
680,5
681,2
682,1
683,2
684,2
685,5
686,2
687,1
688,1
689,3
690,1
691,2
692,5
693,4
694,3
695,5
696,5
697,4
698,5
699,1
700,1
701,1
702,5
703,5
704,4
705,2
706,4
707,5
708,8
709,5
710,5
711,1
712,5
713,5
714,5
715,5
716,5
717,5
718,2
719,3
720,1
721,5
722,5
723,1
724,5
725,4
726,4
727,1
728,1
729,3
730,5
731,5
732,1
733,5
734,5
735,1
736,5
737,6
738,5
739,2
740,5
741,5
742,3
743,2
744,1
745,5
746,3
747,5
748,5
749,5
750,1
751,2
752,2
753,1
754,5
755,5
756,5
757,2
758,5
759,5
760,3
761,5
762,3
763,5
764,3
765,7
766,2
767,1
768,2
769,2
770,1
771,3
772,1
773,1
774,1
775,5
776,1
777,4
778,1
779,4
780,1
781,5
782,1
783,5
784,5
785,5
786,5
787,2
788,5
789,1
790,5
791,1
792,5
793,3
794,4
795,1
796,5
797,5
798,2
799,1
800,1
801,2
802,5
803,5
804,1
805,1
806,1
807,6
808,5
809,3
810,5
811,4
812,4
813,1
814,5
815,1
816,1
817,5
818,5
819,2
820,1
821,5
822,3
823,1
824,1
825,2
826,5
827,3
828,5
829,5
830,1
831,1
832,2
833,2
834,3
835,5
836,2
837,1
838,5
839,5
840,2
841,3
842,5
843,4
844,1
845,5
846,5
847,3
848,5
849,1
850,1
851,5
852,2
853,3
854,1
855,5
856,1
857,2
858,3
859,6
860,5
861,3
862,2
863,1
864,1
865,2
866,5
867,1
868,3
869,5
870,1
871,5
872,3
873,5
874,2
875,4
876,1
877,5
878,1
879,1
880,5
881,1
882,5
883,4
884,4
885,2
886,3
887,1
888,4
889,5
890,5
891,8
892,1
893,5
894,5
895,5
896,5
897,5
898,5
899,5
900,5
901,2
902,5
903,5
904,1
905,5
906,1
907,1
908,1
909,2
910,2
911,5
912,5
913,2
914,8
915,5
916,5
917,2
918,1
919,2
920,2
921,1
922,1
923,5
924,5
925,5
926,2
927,1
928,2
929,5
930,1
931,1
932,5
933,2
934,2
935,5
936,2
937,2
938,5
939,5
940,1
941,5
942,3
943,4
944,5
945,2
946,5
947,5
948,5
949,5
950,1
951,4
952,1
953,3
954,1
955,3
956,5
957,5
958,3
959,1
960,1
961,2
962,4
963,1
964,1
965,2
966,1
967,3
968,2
969,1
970,5
971,2
972,1
973,1
974,1
975,4
976,5
977,1
978,2
979,2
980,3
981,4
982,3
983,3
984,2
985,2
986,2
987,3
988,7
989,5
990,2
991,5
992,1
993,1
994,5
995,4
996,1
997,1
998,2
999,4
1000,2
1001,1
1002,2
1003,2
1004,2
1005,2
1006,1
1007,2
1008,2
1009,1
1010,2
1011,3
1012,1
1013,5
1014,1
1015,5
1016,1
1017,1
1018,1
1019,5
1020,1
1021,1
1022,2
1023,4
1024,1
1025,2
1026,3
1027,5
1028,2
1029,1
1030,1
1031,5
1032,2
1033,5
1034,5
1035,1
1036,5
1037,2
1038,2
1039,2
1040,5
1041,1
1042,5
1043,2
1044,1
1045,5
1046,1
1047,1
1048,5
1049,5
1050,5
1051,5
1052,5
1053,1
1054,2
1055,1
1056,1
1057,6
1058,1
1059,3
1060,5
1061,1
1062,1
1063,5
1064,3
1065,1
1066,1
1067,5
1068,1
1069,1
1070,5
1071,1
1072,3
1073,1
1074,3
1075,7
1076,2
1077,1
1078,1
1079,5
1080,1
1081,4
1082,2
1083,2
1084,2
1085,5
1086,2
1087,1
1088,1
1089,5
1090,1
1091,2
1092,3
1093,2
1094,3
1095,2
1096,3
1097,2
1098,1
1099,1
1100,5
1101,5
1102,2
1103,3
1104,2
1105,2
1106,5
1107,1
1108,5
1109,1
1110,1
1111,3
1112,2
1113,2
1114,5
1115,1
1116,5
1117,2
1118,1
1119,4
1120,3
1121,2
1122,2
1123,1
1124,2
1125,1
1126,2
1127,2
1128,3
1129,2
1130,1
1131,2
1132,1
1133,1
1134,5
1135,3
1136,1
1137,1
1138,5
1139,1
1140,2
1141,2
1142,1
1143,1
1144,1
1145,1
1146,5
1147,2
1148,4
1149,1
1150,1
1151,3
1152,1
1153,1
1154,5
1155,5
1156,3
1157,1
1158,1
1159,1
1160,1
1161,1
1162,2
1163,5
1164,3
1165,5
1166,1
1167,1
1168,3
1169,1
1170,2
1171,2
1172,3
1173,5
1174,1
1175,5
1176,5
1177,3
1178,5
1179,2
1180,1
1181,5
1182,2
1183,3
1184,1
1185,2
1186,1
1187,1
1188,2
1189,1
1190,2
1191,1
1192,2
1193,1
1194,1
1195,5
1196,1
1197,2
1198,1
1199,2
1200,5
1201,2
1202,5
1203,3
1204,3
1205,1
1206,1
1207,1
1208,3
1209,2
1210,1
1211,3
1212,2
1213,1
1214,5
1215,5
1216,5
1217,5
1218,3
1219,5
1220,3
1221,1
1222,1
1223,1
1224,5
1225,1
1226,2
1227,5
1228,5
1229,1
1230,1
1231,1
1232,2
1233,5
1234,2
1235,1
1236,1
1237,1
1238,1
1239,2
1240,2
1241,1
1242,1
1243,2
1244,2
1245,1
1246,3
1247,1
1248,3
1249,1
1250,5
1251,4
1252,1
1253,5
1254,5
1255,5
1256,1
1257,5
1258,2
1259,1
1260,1
1261,2
1262,5
1263,2
1264,1
1265,1
1266,5
1267,1
1268,5
1269,2
1270,5
1271,1
1272,2
1273,3
1274,1
1275,2
1276,2
1277,2
1278,4
1279,3
1280,1
1281,3
1282,4
1283,1
1284,2
1285,2
1286,1
1287,2
1288,1
1289,2
1290,5
1291,1
1292,1
1293,5
1294,5
1295,5
1296,1
1297,1
1298,2
1299,1
1300,3
1301,2
1302,2
1303,1
1304,5
1305,1
1306,1
1307,2
1308,2
1309,1
1310,5
1311,1
1312,2
1313,3
1314,2
1315,2
1316,2
1317,2
1318,2
1319,1
1320,3
1321,3
1322,1
1323,2
1324,2
1325,2
1326,1
1327,1
1328,1
1329,3
1330,1
1331,2
1332,5
1333,1
1334,3
1335,5
1336,1
1337,5
1338,4
1339,2
1340,1
1341,2
1342,6
1343,2
1344,1
1345,2
1346,2
1347,2
1348,3
1349,1
1350,2
1351,2
1352,3
1353,3
1354,2
1355,2
1356,1
1357,2
1358,3
1359,5
1360,1
1361,2
1362,5
1363,5
1364,1
1365,2
1366,5
1367,2
1368,5
1369,3
1370,2
1371,1
1372,2
1373,1
1374,3
1375,1
1376,4
1377,2
1378,2
1379,5
1380,1
1381,1
1382,5
1383,1
1384,3
1385,1
1386,5
1387,2
1388,1
1389,1
1390,4
1391,5
1392,1
1393,5
1394,3
1395,2
1396,5
1397,1
1398,5
1399,1
1400,7
1401,1
1402,5
1403,2
1404,3
1405,1
1406,5
1407,1
1408,3
1409,2
1410,1
1411,1
1412,5
1413,4
1414,2
1415,2
1416,1
1417,1
1418,1
1419,1
1420,3
1421,3
1422,5
1423,5
1424,5
1425,5
1426,5
1427,1
1428,1
1429,2
1430,2
1431,3
1432,1
1433,3
1434,2
1435,5
1436,1
1437,1
1438,5
1439,3
1440,1
1441,1
1442,2
1443,1
1444,1
1445,2
1446,2
1447,6
1448,5
1449,5
1450,1
1451,1
1452,4
1453,5
1454,2
1455,1
1456,2
1457,4
1458,2
1459,5
1460,5
1461,5
1462,5
1463,5
1464,5
1465,2
1466,3
1467,4
1468,2
1469,3
1470,5
1471,4
1472,3
1473,5
1474,2
1475,2
1476,1
1477,3
1478,2
1479,2
1480,3
1481,5
1482,1
1483,4
1484,1
1485,2
1486,5
1487,2
1488,2
1489,1
1490,3
1491,1
1492,1
1493,1
1494,5
1495,1
1496,1
1497,1
1498,1
1499,3
1500,5
1501,1
1502,5
1503,5
1504,5
1505,2
1506,1
1507,5
1508,5
1509,3
1510,2
1511,5
1512,2
1513,5
1514,2
1515,5
1516,2
1517,1
1518,2
1519,1
1520,1
1521,1
1522,1
1523,1
1524,1
1525,2
1526,2
1527,2
1528,1
1529,2
1530,5
1531,1
1532,5
1533,1
1534,5
1535,5
1536,1
1537,2
1538,1
1539,2
1540,1
1541,1
1542,2
1543,3
1544,5
1545,1
1546,5
1547,2
1548,1
1549,2
1550,5
1551,2
1552,2
1553,3
1554,2
1555,2
1556,5
1557,3
1558,5
1559,5
1560,2
1561,3
1562,1
1563,1
1564,5
1565,2
1566,1
1567,2
1568,1
1569,3
1570,1
1571,3
1572,5
1573,1
1574,2
1575,1
1576,5
1577,3
1578,2
1579,2
1580,5
1581,5
1582,2
1583,6
1584,1
1585,1
1586,2
1587,1
1588,5
1589,1
1590,2
1591,1
1592,2
1593,1
1594,1
1595,3
1596,1
1597,1
1598,2
1599,1
1600,5
1601,1
1602,5
1603,5
1604,1
1605,1
1606,5
1607,5
1608,1
1609,5
1610,6
1611,5
1612,5
1613,1
1614,2
1615,5
1616,2
1617,3
1618,2
1619,1
1620,5
1621,3
1622,2
1623,5
1624,5
1625,1
1626,3
1627,1
1628,3
1629,1
1630,3
1631,5
1632,5
1633,1
1634,1
1635,2
1636,3
1637,5
1638,5
1639,4
1640,1
1641,3
1642,5
1643,5
1644,2
1645,5
1646,5
1647,5
1648,2
1649,5
1650,1
1651,5
1652,2
1653,1
1654,5
1655,5
1656,2
1657,5
1658,5
1659,1
1660,1
1661,3
1662,2
1663,5
1664,3
1665,2
1666,3
1667,1
1668,1
1669,5
1670,4
1671,4
1672,5
1673,1
1674,1
1675,4
1676,1
1677,5
1678,5
1679,1
1680,2
1681,2
1682,5
1683,5
1684,5
1685,5
1686,1
1687,3
1688,2
1689,4
1690,1
1691,1
1692,5
1693,5
1694,1
1695,1
1696,3
1697,3
1698,5
1699,4
1700,2
1701,4
1702,2
1703,2
1704,5
1705,5
1706,1
1707,3
1708,2
1709,5
1710,1
1711,5
1712,3
1713,1
1714,1
1715,5
1716,1
1717,1
1718,1
1719,1
1720,5
1721,2
1722,1
1723,2
1724,2
1725,5
1726,5
1727,1
1728,5
1729,2
1730,2
1731,1
1732,2
1733,2
1734,5
1735,5
1736,5
1737,2
1738,5
1739,5
1740,1
1741,2
1742,6
1743,2
1744,4
1745,3
1746,5
1747,1
1748,1
1749,3
1750,2
1751,2
1752,1
1753,2
1754,1
1755,1
1756,2
1757,3
1758,1
1759,4
1760,5
1761,2
1762,2
1763,1
1764,1
1765,5
1766,2
1767,2
1768,2
1769,5
1770,1
1771,1
1772,2
1773,2
1774,5
1775,1
1776,3
1777,2
1778,1
1779,1
1780,4
1781,5
1782,1
1783,5
1784,4
1785,2
1786,2
1787,5
1788,1
1789,5
1790,3
1791,3
1792,1
1793,1
1794,1
1795,5
1796,5
1797,1
1798,2
1799,2
1800,5
1801,3
1802,3
1803,2
1804,2
1805,2
1806,2
1807,5
1808,1
1809,1
1810,2
1811,2
1812,5
1813,4
1814,2
1815,2
1816,5
1817,5
1818,5
1819,1
1820,1
1821,4
1822,2
1823,2
1824,2
1825,1
1826,3
1827,1
1828,5
1829,2
1830,1
1831,5
1832,1
1833,2
1834,2
1835,3
1836,2
1837,6
1838,2
1839,2
1840,1
1841,5
1842,1
1843,1
1844,1
1845,1
1846,1
1847,5
1848,2
1849,3
1850,5
1851,1
1852,1
1853,2
1854,1
1855,1
1856,3
1857,5
1858,2
1859,4
1860,1
1861,1
1862,5
1863,2
1864,1
1865,5
1866,1
1867,1
1868,5
1869,5
1870,1
1871,1
1872,5
1873,7
1874,5
1875,2
1876,1
1877,2
1878,2
1879,2
1880,2
1881,1
1882,2
1883,1
1884,5
1885,2
1886,3
1887,5
1888,5
1889,2
1890,1
1891,3
1892,1
1893,1
1894,5
1895,1
1896,5
1897,2
1898,2
1899,2
1900,2
1901,3
1902,3
1903,1
1904,2
1905,2
1906,1
1907,1
1908,1
1909,1
1910,4
1911,5
1912,6
1913,2
1914,5
1915,1
1916,2
1917,1
1918,1
1919,3
1920,3
1921,2
1922,1
1923,5
1924,2
1925,1
1926,2
1927,1
1928,5
1929,2
1930,2
1931,2
1932,1
1933,6
1934,5
1935,1
1936,3
1937,1
1938,2
1939,2
1940,2
1941,5
1942,2
1943,5
1944,3
1945,2
1946,1
1947,5
1948,3
1949,2
1950,2
1951,2
1952,3
1953,5
1954,1
1955,1
1956,2
1957,2
1958,2
1959,2
1960,2
1961,5
1962,5
1963,1
1964,5
1965,5
1966,4
1967,1
1968,1
1969,2
1970,1
1971,2
1972,5
1973,5
1974,5
1975,5
1976,1
1977,2
1978,2
1979,2
1980,2
1981,2
1982,2
1983,5
1984,2
1985,2
1986,3
1987,1
1988,4
1989,1
1990,5
1991,1
1992,5
1993,1
1994,3
1995,1
1996,2
1997,2
1998,2
1999,4
2000,3
2001,4
2002,3
2003,5
2004,5
2005,2
2006,2
2007,1
2008,1
2009,6
2010,1
2011,5
2012,6
2013,3
2014,5
2015,2
2016,2
2017,1
2018,1
2019,5
2020,2
2021,3
2022,2
2023,5
2024,2
2025,5
2026,1
2027,1
2028,2
2029,2
2030,1
2031,1
2032,2
2033,5
2034,1
2035,1
2036,1
2037,5
2038,5
2039,4
2040,1
2041,5
2042,1
2043,2
2044,5
2045,5
2046,1
2047,5
2048,2
2049,1
2050,1
2051,5
2052,5
2053,1
2054,2
2055,1
2056,3
2057,1
2058,2
2059,1
2060,4
2061,2
2062,3
2063,1
2064,1
2065,2
2066,2
2067,1
2068,5
2069,3
2070,1
2071,5
2072,1
2073,2
2074,1
2075,2
2076,4
2077,5
2078,1
2079,5
2080,1
2081,5
2082,5
2083,3
2084,1
2085,2
2086,1
2087,4
2088,2
2089,3
2090,1
2091,3
2092,3
2093,1
2094,5
2095,1
2096,3
2097,1
2098,1
2099,2
2100,5
2101,2
2102,1
2103,1
2104,2
2105,5
2106,2
2107,3
2108,5
2109,5
2110,4
2111,2
2112,4
2113,5
2114,1
2115,1
2116,4
2117,5
2118,3
2119,1
2120,2
2121,1
2122,3
2123,2
2124,1
2125,1
2126,1
2127,5
2128,5
2129,2
2130,5
2131,5
2132,2
2133,1
2134,1
2135,1
2136,2
2137,2
2138,5
2139,5
2140,2
2141,1
2142,1
2143,5
2144,2
2145,1
2146,2
2147,1
2148,4
2149,1
2150,2
2151,1
2152,1
2153,2
2154,1
2155,1
2156,2
2157,1
2158,3
2159,2
2160,2
2161,5
2162,1
2163,2
2164,1
2165,1
2166,2
2167,1
2168,8
2169,1
2170,2
2171,4
2172,2
2173,1
2174,1
2175,4
2176,1
2177,5
2178,1
2179,2
2180,1
2181,5
2182,6
2183,1
2184,1
2185,4
2186,2
2187,1
2188,2
2189,5
2190,1
2191,1
2192,1
2193,2
2194,1
2195,3
2196,5
2197,2
2198,2
2199,1
2200,2
2201,1
2202,2
2203,3
2204,2
2205,1
2206,1
2207,4
2208,1
2209,2
2210,2
2211,5
2212,1
2213,5
2214,1
2215,1
2216,2
2217,4
2218,1
2219,2
2220,2
2221,2
2222,1
2223,5
2224,5
2225,3
2226,2
2227,2
2228,1
2229,5
2230,4
2231,2
2232,1
2233,1
2234,1
2235,1
2236,1
2237,5
2238,2
2239,1
2240,1
2241,2
2242,2
2243,1
2244,1
2245,5
2246,3
2247,5
2248,3
2249,1
2250,1
2251,3
2252,1
2253,1
2254,3
2255,1
2256,3
2257,2
2258,2
2259,5
2260,2
2261,2
2262,3
2263,5
2264,1
2265,2
2266,2
2267,3
2268,2
2269,3
2270,1
2271,2
2272,1
2273,3
2274,2
2275,1
2276,4
2277,2
2278,2
2279,2
2280,3
2281,2
2282,1
2283,3
2284,2
2285,3
2286,2
2287,5
2288,1
2289,5
2290,1
2291,1
2292,1
2293,1
2294,2
2295,1
2296,2
2297,5
2298,1
2299,2
2300,1
2301,2
2302,2
2303,5
2304,1
2305,5
2306,5
2307,1
2308,1
2309,5
2310,2
2311,2
2312,2
2313,1
2314,6
2315,8
2316,5
2317,2
2318,1
2319,1
2320,1
2321,5
2322,1
2323,2
2324,2
2325,2
2326,1
2327,1
2328,5
2329,2
2330,5
2331,2
2332,2
2333,2
2334,3
2335,2
2336,1
2337,1
2338,1
2339,5
2340,1
2341,2
2342,4
2343,4
2344,2
2345,2
2346,1
2347,1
2348,2
2349,5
2350,5
2351,2
2352,2
2353,1
2354,5
2355,4
2356,2
2357,1
2358,5
2359,4
2360,2
2361,2
2362,1
2363,1
2364,5
2365,2
2366,1
2367,1
2368,2
2369,1
2370,2
2371,1
2372,5
2373,2
2374,2
2375,2
2376,5
2377,2
2378,5
2379,1
2380,1
2381,2
2382,1
2383,5
2384,2
2385,2
2386,1
2387,5
2388,1
2389,1
2390,5
2391,5
2392,3
2393,1
2394,3
2395,2
2396,5
2397,5
2398,3
2399,5
2400,4
2401,1
2402,3
2403,1
2404,1
2405,5
2406,1
2407,1
2408,1
2409,5
2410,5
2411,4
2412,2
2413,1
2414,2
2415,1
2416,1
2417,3
2418,5
2419,2
2420,1
2421,2
2422,1
2423,2
2424,5
2425,2
2426,5
2427,4
2428,1
2429,1
2430,1
2431,2
2432,1
2433,1
2434,5
2435,1
2436,1
2437,3
2438,2
2439,3
2440,5
2441,5
2442,2
2443,1
2444,1
2445,2
2446,2
2447,4
2448,2
2449,5
2450,1
2451,3
2452,1
2453,5
2454,2
2455,3
2456,1
2457,1
2458,5
2459,1
2460,3
2461,5
2462,1
2463,2
2464,1
2465,2
2466,1
2467,5
2468,3
2469,2
2470,5
2471,2
2472,5
2473,5
2474,1
2475,1
2476,3
2477,2
2478,1
2479,4
2480,2
2481,1
2482,1
2483,2
2484,1
2485,2
2486,1
2487,3
2488,2
2489,2
2490,2
2491,2
2492,3
2493,4
2494,3
2495,1
2496,2
2497,1
2498,4
2499,1
2500,1
2501,2
2502,3
2503,2
2504,1
2505,3
2506,2
2507,2
2508,1
2509,5
2510,2
2511,1
2512,1
2513,1
2514,5
2515,5
2516,1
2517,5
2518,2
2519,1
2520,1
2521,1
2522,1
2523,5
2524,5
2525,1
2526,2
2527,1
2528,5
2529,1
2530,1
2531,2
2532,5
2533,5
2534,1
2535,3
2536,3
2537,2
2538,3
2539,1
2540,2
2541,3
2542,5
2543,2
2544,2
2545,2
2546,2
2547,2
2548,1
2549,1
2550,4
2551,1
2552,1
2553,5
2554,1
2555,5
2556,1
2557,5
2558,2
2559,1
2560,1
2561,2
2562,2
2563,2
2564,3
2565,2
2566,1
2567,2
2568,1
2569,5
2570,4
2571,4
2572,4
2573,5
2574,1
2575,1
2576,2
2577,1
2578,1
2579,1
2580,3
2581,2
2582,5
2583,1
2584,2
2585,2
2586,4
2587,1
2588,1
2589,5
2590,2
2591,1
2592,2
2593,1
2594,3
2595,5
2596,5
2597,1
2598,1
2599,1
2600,1
2601,2
2602,2
2603,2
2604,3
2605,2
2606,1
2607,1
2608,1
2609,2
2610,5
2611,5
2612,1
2613,2
2614,1
2615,2
2616,2
2617,5
2618,1
2619,3
2620,2
2621,5
2622,1
2623,3
2624,1
2625,1
2626,2
2627,2
2628,5
2629,4
2630,2
2631,6
2632,5
2633,2
2634,3
2635,1
2636,1
2637,2
2638,1
2639,3
2640,1
2641,1
2642,1
2643,4
2644,5
2645,1
2646,5
2647,1
2648,1
2649,5
2650,5
2651,5
2652,5
2653,5
2654,1
2655,5
2656,2
2657,1
2658,5
2659,1
2660,1
2661,4
2662,2
2663,5
2664,1
2665,5
2666,5
2667,2
2668,2
2669,5
2670,3
2671,1
2672,2
2673,1
2674,1
2675,2
2676,1
2677,1
2678,1
2679,5
2680,3
2681,5
2682,2
2683,5
2684,4
2685,2
2686,2
2687,2
2688,2
2689,1
2690,2
2691,1
2692,1
2693,5
2694,5
2695,2
2696,2
2697,5
2698,1
2699,5
2700,1
2701,1
2702,5
2703,5
2704,1
2705,1
2706,1
2707,5
2708,4
2709,5
2710,1
2711,1
2712,1
2713,3
2714,5
2715,1
2716,3
2717,4
2718,5
2719,3
2720,2
2721,1
2722,2
2723,1
2724,1
2725,2
2726,1
2727,1
2728,1
2729,5
2730,2
2731,3
2732,2
2733,5
2734,2
2735,1
2736,4
2737,5
2738,1
2739,2
2740,5
2741,2
2742,5
2743,1
2744,1
2745,1
2746,2
2747,2
2748,2
2749,5
2750,5
2751,1
2752,1
2753,2
2754,1
2755,2
2756,3
2757,6
2758,3
2759,2
2760,1
2761,5
2762,2
2763,2
2764,1
2765,2
2766,1
2767,3
2768,2
2769,5
2770,1
2771,5
2772,3
2773,1
2774,1
2775,1
2776,5
2777,2
2778,2
2779,2
2780,1
2781,2
2782,2
2783,5
2784,1
2785,1
2786,5
2787,2
2788,5
2789,1
2790,5
2791,2
2792,5
2793,5
2794,4
2795,2
2796,3
2797,2
2798,5
2799,1
2800,2
2801,1
2802,1
2803,1
2804,2
2805,1
2806,5
2807,1
2808,1
2809,2
2810,5
2811,5
2812,1
2813,5
2814,4
2815,2
2816,1
2817,3
2818,5
2819,5
2820,5
2821,1
2822,4
2823,5
2824,1
2825,5
2826,5
2827,1
2828,5
2829,3
2830,2
2831,1
2832,1
2833,1
2834,2
2835,2
2836,1
2837,2
2838,5
2839,5
2840,1
2841,4
2842,5
2843,1
2844,1
2845,2
2846,1
2847,1
2848,1
2849,1
2850,5
2851,1
2852,1
2853,3
2854,5
2855,5
2856,1
2857,2
2858,5
2859,5
2860,2
2861,1
2862,5
2863,5
2864,2
2865,5
2866,1
2867,5
2868,5
2869,5
2870,2
2871,3
2872,3
2873,4
2874,4
2875,4
2876,1
2877,1
2878,5
2879,1
2880,3
2881,3
2882,1
2883,5
2884,5
2885,1
2886,5
2887,4
2888,5
2889,1
2890,2
2891,5
2892,1
2893,4
2894,1
2895,6
2896,4
2897,2
2898,2
2899,5
2900,5
2901,2
2902,5
2903,5
2904,1
2905,1
2906,2
2907,5
2908,1
2909,4
2910,2
2911,2
2912,2
2913,1
2914,5
2915,1
2916,5
2917,2
2918,5
2919,5
2920,2
2921,5
2922,2
2923,2
2924,2
2925,1
2926,5
2927,4
2928,5
2929,5
2930,2
2931,1
2932,3
2933,2
2934,1
2935,1
2936,1
2937,4
2938,3
2939,3
2940,1
2941,6
2942,1
2943,5
2944,5
2945,2
2946,3
2947,1
2948,5
2949,2
2950,1
2951,1
2952,2
2953,5
2954,1
2955,1
2956,5
2957,2
2958,2
2959,5
2960,5
2961,2
2962,3
2963,5
2964,1
2965,1
2966,2
2967,1
2968,5
2969,1
2970,4
